2052,1634,1415,2049,1989,1502,2050,1800,1513,2051,1800,1850,593.5304601192474
2052,1634,1415,2049,1989,1502,2050,1801,1513,2051,1800,1850,593.8183825016022
2052,1634,1415,2049,1989,1502,2051,1800,1513,2051,1800,1850,594.0905179977417
2050,1776,1463,2049,1842,1453,2051,1801,1676,2050,1798,1732,594.3784127235413
2050,1990,1502,2050,1614,1406,2051,1802,1900,2051,1801,1542,594.6504080295563
2050,1990,1502,2050,1614,1406,2051,1801,1900,2051,1801,1542,594.938291311264
2050,1990,1502,2050,1614,1406,2051,1801,1900,2051,1801,1542,595.2114818096161
2050,1837,1457,2050,1763,1461,2051,1794,1745,2052,1800,1663,595.4986319541931
2052,1632,1412,2050,1986,1502,2051,1798,1514,2050,1799,1855,595.770503282547
2051,1632,1412,2049,1985,1502,2051,1797,1514,2050,1798,1855,596.058616399765
2051,1632,1412,2049,1985,1503,2051,1797,1514,2050,1799,1855,596.3305993080139
2049,1769,1460,2050,1829,1453,2052,1798,1677,2050,1797,1737,596.618533372879
2050,1975,1503,2051,1601,1410,2050,1796,1901,2050,1797,1549,596.8904392719269
2050,1977,1503,2050,1603,1409,2050,1798,1901,2051,1800,1548,597.1785922050476
2050,1982,1503,2050,1602,1403,2052,1801,1901,2049,1800,1548,597.4506187438965
2051,1841,1457,2049,1763,1458,2049,1802,1745,2053,1803,1665,597.7383451461792
2052,1637,1410,2047,1999,1503,2049,1805,1511,2055,1802,1847,598.0104575157166
2052,1637,1410,2047,2000,1502,2049,1805,1511,2053,1803,1847,598.2982933521271
2052,1637,1410,2048,2000,1503,2049,1804,1511,2051,1803,1847,598.5703346729279
2051,1785,1460,2049,1848,1453,2049,1805,1671,2051,1800,1731,598.8582584857941
2050,1999,1503,2049,1621,1404,2049,1805,1897,2051,1803,1544,599.1302707195282
2050,2000,1503,2050,1621,1403,2049,1805,1897,2050,1803,1543,599.4181435108185
2054,1999,1502,2050,1607,1405,2049,1804,1899,2052,1792,1531,599.6904532909393
2053,1897,1435,2053,1700,1443,2048,1779,1769,2047,1813,1612,599.9781649112701
2046,1674,1343,2051,1988,1495,2050,1766,1517,2050,1802,1765,600.2529785633087
2049,1630,1346,2052,1994,1494,2050,1779,1514,2051,1798,1840,600.5378439426422
2047,1630,1347,2052,1994,1494,2050,1781,1514,2052,1797,1840,600.8099858760834
2050,1702,1394,2052,1881,1428,2051,1809,1636,2050,1779,1743,601.0980739593506
2053,1950,1486,2044,1723,1344,2053,1812,1876,2057,1752,1546,601.3699805736542
2053,1974,1485,2045,1703,1344,2053,1798,1878,2056,1751,1542,601.657870054245
2053,1974,1485,2045,1699,1344,2052,1797,1880,2056,1750,1542,601.9298214912415
2054,1883,1419,2046,1785,1370,2053,1774,1755,2056,1776,1634,602.217785358429
2046,1716,1332,2051,1985,1491,2053,1757,1521,2052,1799,1786,602.489716053009
2046,1652,1334,2050,1988,1489,2053,1758,1514,2051,1793,1870,602.7777760028839
2046,1652,1333,2051,1989,1489,2053,1758,1513,2051,1793,1870,603.0499150753021
2047,1731,1368,2051,1883,1421,2053,1794,1630,2052,1779,1767,603.3377077579498
2054,1970,1482,2043,1724,1334,2052,1809,1861,2055,1744,1593,603.6099581718445
2054,1971,1481,2043,1699,1334,2051,1799,1887,2055,1744,1592,603.8977284431458
2054,1973,1481,2043,1699,1334,2051,1800,1887,2055,1744,1593,604.1694922447205
2054,1879,1414,2044,1792,1366,2052,1775,1753,2054,1769,1675,604.4577994346619
2047,1747,1332,2049,1974,1487,2053,1757,1521,2051,1800,1802,604.7295689582825
2047,1732,1333,2050,1974,1487,2053,1758,1513,2051,1799,1824,605.0175585746765
2047,1732,1333,2050,1974,1487,2052,1758,1513,2050,1799,1824,605.2915823459625
2046,1811,1361,2054,1860,1421,2053,1799,1631,2051,1783,1724,605.5774064064026
2053,1970,1484,2047,1694,1333,2048,1822,1866,2053,1751,1582,605.8495583534241
2053,1974,1484,2047,1693,1333,2048,1822,1869,2053,1751,1581,606.1376736164093
2053,1974,1484,2047,1693,1333,2049,1822,1869,2053,1751,1581,606.4093902111053
2053,1876,1415,2047,1783,1368,2049,1789,1733,2052,1774,1671,606.6976873874664
2046,1774,1335,2050,1954,1487,2053,1751,1526,2051,1808,1791,606.9695043563843
2046,1772,1335,2050,1955,1487,2053,1751,1526,2051,1808,1790,607.2576639652252
2046,1765,1334,2050,1955,1487,2053,1751,1526,2051,1807,1791,607.5295925140381
2045,1843,1365,2053,1844,1420,2054,1791,1643,2051,1789,1695,607.8176174163818
2052,1970,1483,2047,1695,1334,2048,1823,1863,2053,1745,1587,608.0892927646637
2052,1970,1483,2046,1695,1334,2048,1823,1864,2053,1745,1587,608.3772280216217
2052,1970,1483,2046,1695,1334,2048,1823,1864,2053,1745,1587,608.649409532547
2052,1872,1417,2046,1786,1371,2048,1791,1729,2052,1769,1670,608.9371335506439
2044,1765,1335,2052,1959,1487,2053,1748,1520,2051,1808,1797,609.2090847492218
2044,1763,1336,2052,1962,1488,2053,1751,1514,2051,1806,1799,609.4973952770233
2045,1754,1335,2051,1961,1488,2053,1751,1509,2051,1803,1800,609.7693858146667
2044,1833,1367,2051,1848,1422,2054,1793,1626,2050,1786,1705,610.0573205947876
2052,1968,1481,2043,1699,1335,2048,1826,1860,2053,1748,1585,610.3325078487396
2051,1970,1481,2043,1697,1335,2048,1826,1860,2053,1748,1581,610.6173419952393
2051,1970,1481,2042,1697,1335,2048,1826,1860,2053,1748,1581,610.889378786087
2052,1873,1417,2042,1782,1371,2048,1792,1729,2052,1772,1667,611.177099943161
2043,1763,1333,2048,1953,1490,2053,1755,1523,2051,1809,1792,611.4491496086121
2043,1763,1333,2049,1954,1490,2053,1755,1523,2051,1809,1792,611.7373669147491
2043,1763,1333,2049,1954,1490,2053,1755,1523,2051,1809,1792,612.0093672275543
2044,1841,1377,2050,1839,1430,2053,1795,1642,2051,1797,1706,612.2973804473877
2052,2002,1497,2050,1645,1400,2052,1812,1888,2052,1803,1544,612.5690958499908
2052,1997,1500,2050,1645,1401,2052,1812,1888,2051,1803,1544,612.857223033905
2052,1995,1501,2050,1644,1401,2052,1812,1888,2050,1803,1544,613.1290559768677
2051,1856,1455,2050,1787,1457,2051,1807,1734,2052,1804,1665,613.4168844223022
2052,1639,1411,2050,1996,1502,2051,1807,1512,2051,1802,1846,613.6889111995697
2052,1639,1410,2050,1996,1502,2051,1807,1512,2050,1802,1846,613.9771571159363
2052,1639,1410,2050,1996,1502,2051,1807,1511,2049,1802,1846,614.2491536140442
2051,1785,1459,2050,1845,1452,2051,1808,1672,2049,1802,1728,614.5370063781738
2050,1999,1502,2050,1621,1404,2051,1807,1897,2047,1803,1540,614.8093454837799
2050,1999,1500,2050,1619,1401,2053,1801,1900,2047,1802,1532,615.097254037857
2050,1999,1500,2050,1619,1401,2052,1803,1902,2047,1802,1532,615.3690280914307
2050,1897,1422,2050,1677,1442,2051,1773,1770,2050,1813,1620,615.656726360321
2046,1761,1342,2051,1975,1496,2053,1741,1526,2053,1810,1815,615.9287133216858
2047,1686,1343,2050,1982,1494,2053,1742,1513,2049,1785,1866,616.2167122364044
2047,1686,1343,2050,1982,1494,2053,1742,1513,2049,1785,1866,616.4890360832214
2047,1772,1370,2052,1874,1422,2052,1783,1630,2050,1773,1765,616.7767803668976
2052,1952,1480,2047,1695,1336,2048,1816,1875,2053,1756,1572,617.04882979393
2052,1953,1480,2047,1695,1336,2048,1816,1876,2053,1756,1571,617.3366918563843
2052,1952,1480,2047,1695,1336,2048,1816,1876,2053,1756,1570,617.6087074279785
2053,1857,1417,2047,1791,1370,2048,1788,1737,2053,1779,1659,617.8970310688019
2046,1720,1340,2053,1959,1481,2052,1760,1515,2050,1802,1814,618.1689260005951
2047,1717,1340,2053,1959,1481,2052,1760,1513,2050,1803,1816,618.4567058086395
2046,1717,1340,2053,1959,1481,2052,1760,1513,2050,1803,1816,618.7286555767059
2046,1799,1371,2052,1848,1419,2053,1798,1631,2051,1787,1717,619.0168523788452
2053,1941,1480,2047,1698,1343,2048,1817,1869,2055,1750,1577,619.295280456543
2053,1946,1480,2046,1680,1343,2048,1817,1869,2056,1750,1567,619.5764720439911
2053,1946,1480,2046,1680,1343,2048,1817,1869,2056,1750,1566,619.8484971523285
2054,1852,1417,2047,1770,1379,2048,1790,1733,2055,1773,1655,620.1364693641663
2046,1725,1341,2051,1951,1483,2052,1761,1520,2052,1806,1797,620.408362865448
2046,1725,1341,2050,1951,1484,2052,1761,1520,2052,1806,1797,620.6966514587402
2046,1725,1341,2050,1950,1484,2053,1761,1520,2052,1806,1797,620.9687225818634
2045,1802,1377,2050,1840,1420,2053,1798,1638,2052,1789,1704,621.2565405368805
2053,1952,1482,2045,1695,1342,2048,1815,1871,2055,1749,1576,621.5284719467163
2053,1955,1481,2045,1673,1342,2049,1815,1872,2056,1749,1565,621.8162996768951
2053,1955,1481,2045,1673,1342,2049,1815,1872,2055,1749,1565,622.0882995128632
2054,1864,1419,2045,1760,1378,2049,1787,1742,2055,1771,1652,622.3764123916626
2046,1723,1345,2049,1950,1483,2053,1759,1521,2052,1806,1798,622.648530960083
2046,1723,1345,2049,1950,1484,2052,1759,1520,2052,1806,1799,622.936511516571
2046,1723,1345,2049,1950,1484,2052,1759,1520,2052,1806,1799,623.2081582546234
2045,1799,1374,2054,1843,1421,2054,1796,1635,2051,1788,1705,623.4962286949158
2051,1946,1482,2049,1681,1348,2051,1818,1868,2055,1757,1557,623.7682807445526
2051,1951,1481,2049,1678,1347,2051,1817,1869,2055,1756,1552,624.0565340518951
2051,1951,1481,2049,1678,1347,2051,1817,1869,2055,1756,1552,624.3285048007965
2053,1855,1418,2049,1770,1385,2051,1788,1734,2055,1780,1643,624.6161422729492
2045,1722,1338,2053,1957,1485,2053,1759,1519,2051,1806,1793,624.8883752822876
2045,1722,1338,2053,1957,1485,2053,1759,1517,2051,1806,1793,625.1761124134064
2045,1723,1338,2053,1957,1485,2053,1759,1516,2051,1806,1793,625.4481174945831
2045,1801,1370,2053,1846,1422,2054,1798,1633,2051,1789,1702,625.7363393306732
2052,1948,1482,2045,1703,1344,2049,1818,1865,2054,1751,1573,626.0082869529724
2052,1949,1482,2045,1699,1344,2049,1818,1865,2054,1751,1569,626.2994773387909
2052,1949,1482,2045,1699,1344,2049,1818,1865,2054,1751,1569,626.5683982372284
2053,1854,1417,2045,1791,1380,2049,1789,1730,2054,1775,1657,626.8565094470978
2045,1727,1339,2052,1955,1484,2053,1762,1518,2051,1806,1792,627.1281983852386
2045,1727,1339,2052,1955,1484,2053,1762,1518,2051,1806,1792,627.4163608551025
2045,1727,1340,2052,1955,1484,2053,1762,1518,2051,1806,1792,627.6881535053253
2045,1806,1372,2052,1842,1420,2053,1800,1635,2051,1788,1698,627.9763743877411
2052,1939,1475,2045,1684,1349,2051,1820,1860,2055,1758,1565,628.2480132579803
2052,1939,1475,2045,1680,1350,2050,1820,1870,2055,1758,1565,628.5363018512726
2051,1983,1500,2047,1640,1404,2051,1818,1885,2052,1801,1564,628.8081386089325
2051,1846,1456,2049,1790,1457,2051,1808,1737,2052,1803,1673,629.0962789058685
2052,1640,1410,2049,1994,1502,2051,1808,1512,2052,1801,1846,629.3680326938629
2052,1640,1410,2049,1994,1502,2051,1808,1512,2052,1802,1846,629.6560754776001
2052,1640,1410,2049,1995,1502,2051,1808,1512,2053,1802,1846,629.9283554553986
2051,1782,1459,2049,1847,1452,2052,1808,1669,2051,1801,1729,630.2163736820221
2051,1998,1502,2048,1619,1404,2049,1808,1897,2054,1802,1541,630.4883368015289
2049,1999,1492,2050,1619,1402,2049,1806,1897,2050,1797,1541,630.7763633728027
2045,1998,1491,2050,1619,1401,2056,1798,1901,2052,1802,1541,631.0482439994812
2050,1919,1423,2049,1682,1426,2053,1773,1778,2045,1810,1593,631.3374102115631
2047,1766,1342,2050,1938,1499,2062,1771,1486,2056,1815,1822,631.608247756958
2046,1723,1342,2049,1975,1494,2062,1772,1500,2054,1796,1826,631.8963243961334
2047,1723,1342,2049,1975,1494,2061,1772,1500,2054,1796,1827,632.1680607795715
2046,1804,1373,2052,1871,1423,2061,1807,1613,2054,1784,1735,632.4561696052551
2051,1969,1486,2047,1685,1332,2059,1821,1861,2055,1750,1592,632.7280395030975
2051,1970,1486,2047,1680,1332,2059,1820,1869,2055,1750,1588,633.0159795284271
2051,1970,1486,2047,1680,1332,2059,1820,1870,2055,1750,1588,633.288027048111
2053,1878,1421,2047,1759,1367,2059,1786,1739,2054,1772,1670,633.5760457515717
2044,1773,1333,2051,1966,1485,2060,1743,1534,2053,1812,1783,633.8479788303375
2045,1756,1333,2050,1972,1485,2059,1743,1529,2053,1808,1788,634.1360306739807
2045,1755,1333,2050,1972,1485,2059,1744,1528,2053,1807,1788,634.408008813858
2044,1829,1363,2051,1864,1418,2060,1784,1643,2052,1789,1697,634.6960053443909
2050,1969,1482,2042,1711,1330,2056,1813,1866,2053,1747,1588,634.9678866863251
2050,1970,1482,2042,1709,1330,2056,1814,1869,2053,1747,1588,635.2558915615082
2050,1970,1482,2042,1709,1330,2056,1813,1869,2053,1747,1588,635.5278332233429
2052,1879,1414,2043,1793,1359,2056,1782,1738,2053,1771,1671,635.8158249855042
2045,1791,1332,2047,1963,1478,2057,1740,1538,2052,1808,1788,636.0879123210907
2046,1779,1332,2047,1965,1478,2057,1740,1532,2052,1806,1788,636.375735282898
2045,1779,1332,2047,1965,1479,2057,1740,1531,2051,1806,1788,636.6479730606079
2045,1849,1362,2051,1859,1415,2058,1782,1644,2051,1789,1698,636.9358568191528
2050,1967,1480,2045,1707,1331,2054,1814,1865,2053,1756,1579,637.2081429958344
2050,1968,1480,2045,1707,1330,2054,1814,1865,2053,1756,1577,637.4960162639618
2050,1968,1480,2045,1707,1330,2054,1814,1865,2053,1756,1577,637.7677426338196
2052,1877,1415,2044,1790,1358,2054,1783,1734,2052,1779,1663,638.055784702301
2045,1788,1333,2049,1952,1480,2056,1740,1535,2051,1814,1780,638.3278498649597
2045,1779,1333,2050,1953,1480,2056,1740,1534,2051,1813,1781,638.61589884758
2045,1779,1333,2050,1955,1480,2056,1740,1533,2051,1813,1781,638.8878955841064
2044,1845,1362,2054,1854,1419,2057,1779,1647,2051,1794,1691,639.1759240627289
2050,1971,1483,2047,1708,1329,2051,1810,1866,2052,1748,1588,639.4475288391113
2050,1972,1483,2046,1705,1329,2051,1810,1871,2052,1748,1588,639.7355632781982
2050,1972,1483,2047,1705,1329,2051,1810,1871,2052,1748,1588,640.007551908493
2052,1879,1416,2047,1788,1360,2052,1780,1740,2051,1772,1672,640.2956156730652
2045,1786,1334,2050,1957,1478,2054,1738,1526,2051,1811,1791,640.5677127838135
2045,1786,1334,2050,1957,1480,2054,1738,1525,2051,1811,1792,640.8557062149048
2045,1786,1334,2050,1957,1480,2054,1738,1525,2051,1811,1792,641.1276247501373
2045,1853,1365,2054,1850,1416,2055,1780,1639,2051,1792,1697,641.4154222011566
2050,1970,1486,2046,1704,1329,2049,1814,1864,2052,1750,1590,641.6874494552612
2050,1973,1486,2046,1704,1329,2049,1813,1868,2052,1750,1590,641.9756188392639
2050,1973,1486,2046,1704,1329,2049,1813,1868,2052,1750,1590,642.2475254535675
2052,1877,1418,2046,1786,1360,2050,1783,1737,2051,1773,1674,642.5356006622314
2045,1779,1337,2050,1954,1481,2053,1743,1521,2051,1812,1788,642.8074495792389
2045,1779,1337,2050,1954,1482,2054,1743,1521,2051,1812,1788,643.0955212116241
2045,1779,1337,2050,1954,1482,2053,1743,1520,2051,1812,1788,643.3674342632294
2044,1850,1367,2054,1847,1417,2055,1784,1636,2051,1792,1695,643.6553738117218
2049,1973,1487,2045,1686,1330,2049,1819,1867,2052,1757,1585,643.927481174469
2050,1979,1487,2045,1682,1330,2048,1817,1874,2052,1757,1581,644.2154769897461
2047,1994,1494,2049,1672,1346,2048,1813,1885,2049,1770,1580,644.4870319366455
2049,1856,1455,2051,1786,1456,2049,1811,1735,2047,1804,1663,644.7681930065155
2050,1641,1410,2050,1996,1501,2050,1810,1510,2049,1802,1844,645.008930683136
2051,1641,1410,2049,1997,1501,2050,1810,1510,2050,1802,1844,645.2645313739777
2051,1641,1410,2049,1997,1502,2049,1811,1510,2050,1802,1844,645.5044076442719
2050,1783,1455,2049,1865,1455,2050,1813,1652,2054,1800,1740,645.7605006694794
2050,1998,1502,2050,1622,1405,2051,1813,1897,2054,1802,1540,646.0002377033234
2050,1998,1502,2049,1622,1404,2050,1813,1897,2054,1802,1540,646.2561693191528
2050,1999,1502,2049,1622,1404,2050,1813,1897,2054,1802,1540,646.4963254928589
2051,1857,1459,2048,1774,1457,2050,1813,1742,2054,1804,1652,646.7523572444916
2052,1637,1410,2047,1995,1501,2050,1812,1510,2054,1802,1845,646.992246389389
2052,1637,1410,2047,1995,1501,2050,1812,1510,2055,1802,1845,647.2481579780579
2052,1637,1410,2047,1995,1502,2050,1812,1510,2055,1802,1845,647.4882440567017
2052,1779,1457,2048,1844,1454,2050,1812,1672,2054,1799,1737,647.7440509796143
2051,1989,1502,2049,1613,1407,2051,1811,1900,2054,1801,1544,647.984087228775
2051,1989,1503,2048,1614,1406,2050,1811,1900,2054,1800,1544,648.2400710582733
2052,1990,1502,2047,1614,1406,2050,1813,1900,2054,1801,1544,648.4801774024963
2053,1856,1459,2048,1770,1452,2050,1813,1743,2055,1805,1648,648.7360124588013
2053,1641,1409,2047,2001,1502,2050,1808,1508,2055,1803,1842,648.998776435852
2053,1641,1409,2047,2000,1503,2051,1806,1508,2055,1803,1842,649.2870533466339
2053,1641,1409,2047,2000,1503,2051,1806,1508,2055,1803,1842,649.5590150356293
2052,1773,1457,2046,1852,1455,2051,1807,1663,2055,1799,1735,649.8467900753021
2052,1992,1503,2047,1619,1404,2051,1806,1898,2055,1802,1543,650.1188352108002
2052,1992,1502,2047,1619,1403,2051,1806,1898,2055,1802,1543,650.4066848754883
2052,1992,1503,2047,1619,1403,2051,1806,1898,2055,1802,1543,650.6786501407623
2053,1854,1456,2049,1746,1461,2053,1805,1743,2056,1804,1660,650.9666974544525
2053,1637,1416,2048,1982,1505,2053,1803,1511,2055,1800,1848,651.2389447689056
2053,1637,1416,2048,1982,1505,2055,1803,1511,2054,1800,1848,651.5269207954407
2053,1637,1410,2047,1983,1505,2048,1803,1511,2054,1802,1848,651.7985711097717
2052,1783,1458,2048,1848,1454,2047,1806,1663,2056,1802,1732,652.0868124961853
2053,2000,1502,2047,1628,1401,2047,1806,1894,2056,1804,1538,652.3584237098694
2052,1999,1502,2048,1628,1401,2047,1805,1894,2053,1803,1538,652.6467468738556
2052,1998,1502,2049,1627,1402,2047,1806,1894,2053,1803,1538,652.9184532165527
2052,1857,1456,2050,1777,1456,2048,1804,1741,2052,1805,1658,653.2066802978516
2052,1638,1410,2050,1997,1502,2048,1802,1510,2051,1803,1846,653.4786417484283
2052,1638,1410,2050,1998,1501,2051,1802,1510,2051,1804,1846,653.7667050361633
2052,1638,1410,2050,1998,1502,2051,1802,1510,2051,1803,1846,654.0384068489075
2051,1780,1458,2049,1850,1452,2059,1804,1666,2050,1801,1730,654.3267862796783
2053,1997,1498,2050,1596,1404,2058,1804,1896,2051,1800,1538,654.5986239910126
2052,2005,1492,2049,1596,1392,2057,1805,1895,2053,1800,1501,654.8862910270691
2052,2004,1492,2049,1596,1392,2056,1804,1895,2054,1799,1501,655.1584568023682
2053,1920,1418,2050,1671,1445,2056,1779,1767,2052,1818,1582,655.4463269710541
2049,1820,1340,2050,1730,1519,2057,1744,1559,2051,1833,1747,655.7183663845062
2049,1820,1340,2049,1815,1519,2057,1750,1496,2050,1833,1747,656.0064306259155
2049,1818,1340,2049,1843,1516,2057,1759,1496,2051,1833,1747,656.2783679962158
2049,1781,1340,2049,1843,1516,2056,1759,1496,2050,1833,1747,656.5665030479431
2049,1780,1340,2049,1843,1516,2057,1758,1496,2051,1833,1747,656.8383135795593
2046,1853,1389,2051,1753,1436,2055,1802,1608,2050,1812,1658,657.1262936592102
2051,1945,1495,2046,1670,1345,2048,1846,1839,2054,1761,1562,657.3982400894165
2051,1945,1496,2046,1669,1345,2049,1846,1839,2055,1762,1561,657.6862115859985
2051,1945,1496,2046,1670,1345,2049,1847,1839,2055,1762,1561,657.9581954479218
2053,1851,1427,2045,1756,1386,2049,1808,1710,2055,1788,1651,658.2462193965912
2049,1763,1348,2046,1889,1498,2054,1756,1512,2054,1825,1761,658.518342256546
2049,1763,1348,2046,1897,1501,2054,1756,1501,2053,1828,1761,658.8062047958374
2049,1763,1348,2046,1897,1501,2054,1756,1501,2053,1828,1761,659.078275680542
2046,1840,1386,2049,1796,1425,2053,1799,1621,2051,1804,1665,659.3666200637817
2051,1946,1494,2047,1694,1338,2048,1844,1840,2053,1746,1576,659.6383907794952
2051,1946,1495,2047,1694,1337,2048,1844,1840,2054,1746,1574,659.9264395236969
2051,1946,1495,2047,1694,1337,2049,1844,1840,2054,1746,1574,660.1985692977905
2053,1852,1425,2046,1778,1372,2049,1805,1712,2054,1772,1661,660.4860079288483
2047,1762,1344,2047,1915,1497,2054,1756,1523,2054,1824,1754,660.7581686973572
2049,1761,1345,2047,1915,1497,2053,1756,1523,2054,1823,1754,661.0462703704834
2047,1672,1390,2056,1959,1501,2054,1790,1522,2041,1821,1778,661.318208694458
2049,1789,1455,2054,1840,1454,2053,1801,1674,2046,1806,1725,661.6060793399811
2049,1994,1502,2054,1618,1404,2052,1800,1897,2046,1805,1541,661.8780477046967
2047,1995,1502,2054,1618,1402,2052,1801,1897,2046,1805,1541,662.1660122871399
2047,1995,1502,2054,1618,1402,2052,1801,1897,2046,1805,1542,662.4381442070007
2049,1857,1457,2053,1770,1455,2052,1801,1743,2047,1806,1659,662.7260036468506
2051,1640,1410,2053,1988,1498,2052,1801,1510,2049,1805,1842,662.9980750083923
2051,1640,1410,2054,1989,1502,2052,1801,1510,2049,1805,1842,663.2861475944519
2051,1640,1410,2053,1989,1502,2052,1800,1510,2049,1805,1842,663.5583598613739
2050,1779,1459,2052,1842,1453,2052,1802,1668,2049,1801,1729,663.846467256546
2050,1994,1502,2053,1619,1406,2052,1802,1898,2049,1803,1541,664.1183776855469
2050,1994,1502,2053,1619,1406,2052,1802,1898,2049,1803,1541,664.4064152240753
2050,1994,1502,2053,1620,1406,2052,1802,1898,2049,1803,1541,664.6783626079559
2050,1856,1457,2053,1770,1459,2052,1801,1746,2049,1804,1660,664.9663398265839
2051,1638,1411,2052,1994,1502,2052,1801,1512,2049,1801,1848,665.2381591796875
